,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
0,0,281,1,442.7,Jai Hind General Stores,2
1,1,34,1,249.0,Agra Appliance Arena,0
2,2,236,1,300.0,Amritsar Auto Accessories,2
3,3,320,1,162.0,Agra Appliance Arena,2
4,4,407,1,70.0,Ranchi Rug Retail,2
5,5,23,1,153.6,Rajasthan Handicrafts,0
6,6,195,1,270.0,Agra Appliance Arena,2
7,7,300,1,238.8,Saraswati Fabrics,2
8,8,137,2,986.0,Rajasthan Handicrafts,5
9,9,269,1,103.0,Rajasthan Handicrafts,2
10,10,20,4,1169.7,Rajasthan Handicrafts,7
11,11,297,1,329.3,Rajasthan Handicrafts,2
12,12,239,1,182.0,Rajasthan Handicrafts,2
13,13,20,3,1224.6,Rajasthan Handicrafts,6
14,14,441,2,359.2,Madurai Music Mania,5
15,15,201,1,142.0,Rajasthan Handicrafts,2
16,16,15,1,786.0,Rajasthan Handicrafts,0
17,17,48,1,208.0,Rajasthan Handicrafts,0
18,18,102,1,600.0,Indore Instrument Inn,0
19,19,253,1,219.0,Agra Appliance Arena,2
20,20,319,1,740.0,Patna Paints Palace,2
21,21,197,1,340.0,Amritsar Auto Accessories,2
22,22,159,1,984.5,Rajasthan Handicrafts,0
23,23,61,1,356.0,Rajasthan Handicrafts,0
24,24,258,2,700.0,Saraswati Fabrics,5
25,25,20,2,304.7,Rajasthan Handicrafts,5
26,26,48,2,288.0,Rajasthan Handicrafts,5
27,27,270,1,218.0,Rajasthan Handicrafts,2
28,28,299,1,210.0,Rajasthan Handicrafts,2
29,29,27,2,161.0,Pune Perfumes Paradise,5
30,30,399,1,168.0,Mumbai Fashion Hub,2
31,31,138,1,246.0,Rajasthan Handicrafts,0
32,32,262,1,210.0,Varanasi Silk House,2
33,33,421,1,176.0,Jai Hind General Stores,2
34,34,88,1,330.0,Rajasthan Handicrafts,0
35,35,34,3,1706.0,Rajasthan Handicrafts,6
36,36,20,1,150.0,Agra Appliance Arena,0
37,37,326,1,142.0,Ranchi Rug Retail,2
38,38,225,1,196.7,Saraswati Fabrics,2
39,39,68,1,230.0,Amritsar Auto Accessories,0
40,40,263,1,400.0,Rajasthan Handicrafts,2
41,41,238,1,204.0,Pune Perfumes Paradise,2
42,42,47,1,278.0,Rajasthan Handicrafts,0
43,43,112,1,340.0,Ranchi Rug Retail,0
44,44,10,1,162.0,Mumbai Fashion Hub,0
45,45,173,1,184.0,Rajasthan Handicrafts,2
46,46,259,1,468.7,Saraswati Fabrics,2
47,47,17,1,200.0,Rajasthan Handicrafts,0
48,48,36,1,336.0,Agra Appliance Arena,0
49,49,52,1,906.0,Agra Appliance Arena,0
50,50,133,1,380.0,Rajasthan Handicrafts,0
51,51,150,1,194.0,Rajasthan Handicrafts,0
52,52,117,1,382.0,Indore Instrument Inn,0
53,53,79,1,190.0,Rajasthan Handicrafts,0
54,54,187,1,118.0,Rajasthan Handicrafts,2
55,55,8,1,218.0,Rajasthan Handicrafts,0
56,56,178,1,986.0,Rajasthan Handicrafts,2
57,57,271,1,194.7,Saraswati Fabrics,2
58,58,53,1,390.0,Rajasthan Handicrafts,0
59,59,311,1,160.0,Saraswati Fabrics,2
60,60,111,1,292.0,Saraswati Fabrics,0
61,61,266,1,766.9,Saraswati Fabrics,2
62,62,297,1,250.0,Gurgaon Gift Gallery,2
63,63,12,1,85.5,Madurai Music Mania,0
64,64,173,1,266.0,Agra Appliance Arena,2
65,65,6,1,74.0,Jai Hind General Stores,0
66,66,291,1,150.0,Jai Hind General Stores,2
67,67,27,1,154.0,Cuttack Curtain Corner,0
68,68,72,2,656.0,Rajasthan Handicrafts,5
69,69,42,1,250.0,Madurai Music Mania,0
70,70,205,1,210.0,Jai Hind General Stores,2
71,71,88,1,194.4,Rajasthan Handicrafts,0
72,72,11,2,290.0,Agra Appliance Arena,5
73,73,359,1,146.0,Madurai Music Mania,2
74,74,292,1,94.0,Saraswati Fabrics,2
75,75,71,1,74.0,Rajasthan Handicrafts,0
76,76,237,1,439.9,Saraswati Fabrics,2
77,77,287,1,258.9,Saraswati Fabrics,2
78,78,328,1,260.0,Rajasthan Handicrafts,2
79,79,45,1,470.0,Pune Perfumes Paradise,0
80,80,6,1,96.0,Rajasthan Handicrafts,0
81,81,18,1,126.0,Rajasthan Handicrafts,0
82,82,34,1,560.0,Rajasthan Handicrafts,0
83,83,3,1,1238.0,Rajasthan Handicrafts,0
84,84,349,1,172.0,Indore Instrument Inn,2
85,85,80,1,267.9,Madurai Music Mania,0
86,86,243,2,103.9,Saraswati Fabrics,5
87,87,13,2,1335.0,Rajasthan Handicrafts,5
88,88,60,1,452.0,Agra Appliance Arena,0
89,89,279,1,194.1,Jai Hind General Stores,2
90,90,412,1,155.0,Indore Instrument Inn,2
91,91,24,1,748.0,Rajasthan Handicrafts,0
92,92,284,1,196.0,Rajasthan Handicrafts,2
93,93,22,1,314.0,Rajasthan Handicrafts,0
94,94,246,1,164.0,Rajasthan Handicrafts,2
95,95,6,1,799.0,Rajasthan Handicrafts,0
96,96,104,1,196.0,Agra Appliance Arena,0
97,97,111,1,558.2,Saraswati Fabrics,0
98,98,24,1,1686.0,Rajasthan Handicrafts,0
99,99,258,1,119.0,Rajasthan Handicrafts,2
100,100,168,1,175.6,Saraswati Fabrics,2
101,101,174,1,232.0,Rajasthan Handicrafts,2
102,102,41,1,264.0,Amritsar Auto Accessories,0
103,103,20,1,1562.0,Rajasthan Handicrafts,0
104,104,30,1,240.0,Amritsar Auto Accessories,0
105,105,50,2,827.9,Madurai Music Mania,5
106,106,265,1,172.0,Jai Hind General Stores,2
107,107,27,5,350.0,Rajasthan Handicrafts,10
108,108,250,1,1570.0,Rajasthan Handicrafts,2
109,109,70,1,210.5,Rajasthan Handicrafts,0
110,110,269,1,153.0,Saraswati Fabrics,2
111,111,6,1,239.0,Rajasthan Handicrafts,0
112,112,63,1,254.0,Rajasthan Handicrafts,0
113,113,266,1,3862.0,Rajasthan Handicrafts,2
114,114,229,1,376.0,Rajasthan Handicrafts,2
115,115,70,1,332.0,Rajasthan Handicrafts,0
